,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.4_Dike Investment Costs,A.4_Expected Annual Damage,A.4_Expected Number of Deaths,A.5_Dike Investment Costs,A.5_Expected Annual Damage,A.5_Expected Number of Deaths,Expected Evacuation Costs,Other.Dikes_Expected Annual Damage,Other.Dikes_Total Dike Investment Costs,Other.Dikes_Expected Number of Deaths
0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,5,6,4,3,0,8,3,0,1,1,0,3,1,4,2,15063068.18035096,1381215.6924683135,8.546007731083271e-05,92178153.16056897,32541586.06404007,0.0035061565844896384,2116.810029941084,860595.5991642742,379430855.0799066,9.970984519963682e-05
1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,3,5,1,1,6,0,3,5,10,7,6,7,1,7,6,3,39816568.41869327,0.0,0.0,142122692.52020282,0.0,0.0,0.0,0.0,394969888.29153156,0.0
2,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,5,7,2,10,0,4,8,10,6,6,7,4,1,4,0,45039276.5400175,0.0,0.0,59554855.274964996,3548822.824292958,0.00037999176911308636,217.13919326097425,0.0,517148425.76582974,0.0
3,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,1,0,2,5,10,0,2,7,6,0,3,8,10,7,0,26270762.1853038,3040619.331567662,0.000225475842075416,120018335.92314449,0.0,0.0,167.14550794015736,0.0,349619371.45897424,0.0
4,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,7,1,0,3,2,3,2,5,9,5,3,5,6,9,3,35550925.35628089,0.0,0.0,155492914.89919183,0.0,0.0,0.0,3623600.107702505,365645455.74074614,0.0060571336157475555
5,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,4,9,3,2,0,4,1,8,4,8,1,4,9,3,2,3,37810585.541217156,0.0,0.0,96758507.80115426,0.0,0.0,712.8183369583135,11544538.97814501,422982795.63245434,0.0012724499048117216
6,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,3,1,3,1,3,5,0,10,8,10,4,2,0,2,3,8,18081997.288140487,0.0,0.0,117368958.14464223,6136239.86318574,0.0006630130776212757,372.60148974926256,0.0,404725270.8146058,0.0
7,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,7,3,5,6,1,7,5,2,2,8,3,2,6,33599997.36956474,0.0,0.0,108495777.96453533,0.0,0.0,0.0,0.0,396498680.3400432,0.0
8,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,2,1,7,5,8,2,0,1,6,4,7,10,3,4,0,0,55016968.13231766,0.0,0.0,33377116.55719709,0.0,0.0,0.0,0.0,397255845.7157754,0.0
9,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,8,6,10,7,0,7,4,3,3,8,1,3,8,0,0,35817336.27820875,0.0,0.0,48463701.69719181,0.0,0.0,0.0,0.0,558741366.753256,0.0
10,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,3,8,3,7,10,1,9,9,0,9,3,3,0,2,2,1,17803345.000196747,0.0,0.0,85712229.06212911,0.0,0.0,0.0,0.0,609073741.1716176,0.0
11,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,4,0,4,2,10,10,4,9,6,2,5,4,5,1,0,0,37514754.31208895,0.0,0.0,25037214.086173728,10646468.472878873,0.0011399753073392592,759.98717641341,0.0,553531445.8266224,0.0
12,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,8,3,10,7,3,0,1,6,1,2,4,0,3,2,8,17701182.393370774,0.0,0.0,118184063.48171514,0.0,0.0,0.0,0.0,481565223.9289811,0.0
13,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,4,5,0,3,0,10,1,9,3,6,0,0,0,6,0,3,0.0,4426413.26554121,0.0002585340346028752,77404471.7832109,0.0,0.0,1072.255457669661,11605085.450266812,377387066.3495844,0.0012856283216547415
14,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,2,3,5,7,2,5,1,0,6,5,0,7,10,6,0,2,40051137.604525074,768547.098466926,5.415002830602144e-05,74011736.27191554,0.0,0.0,122.23502640533655,2136514.006977751,412514618.96918714,0.0005020532874309435
15,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,2,5,2,0,5,0,10,5,1,5,2,1,7,9,4,8,29866412.39282967,0.0,0.0,173286182.40483302,0.0,0.0,0.0,0.0,363227322.4422813,0.0
16,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,5,1,4,10,0,4,0,6,10,3,2,5,2,9,43561723.199717194,0.0,0.0,136497779.72231793,0.0,0.0,0.0,0.0,358028909.9317497,0.0
17,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,3,1,3,1,9,0,4,1,6,3,1,2,2,1,0,1,22013110.966710176,1210137.1933327946,7.603932159682444e-05,50929971.20054293,37171763.27782222,0.003988024405811582,2383.5236037680343,783659.5958491123,359406667.94241613,0.0001638482892192164
18,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,2,1,8,9,4,0,1,4,0,1,9,2,5,3,3,6,44083370.59182963,0.0,0.0,113191137.7068198,0.0,0.0,0.0,0.0,373700593.8427782,0.0
19,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,3,8,4,4,6,4,5,4,7,8,1,0,2,9,3,3,13903423.98391871,1385892.8860653748,8.594336095599066e-05,139607005.7544109,0.0,0.0,91.3985745450309,0.0,544474185.8698404,0.0
20,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,2,0,8,7,4,7,3,2,1,9,2,1,3,7,3,0,23442172.60850419,0.0,0.0,82593104.13074732,0.0,0.0,0.0,0.0,460701972.9340617,0.0
21,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,4,0,9,6,10,10,7,7,10,3,0,1,9,7,5,15444563.06553661,0.0,0.0,175698908.8789751,0.0,0.0,0.0,0.0,651844282.1247586,0.0
22,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,4,2,8,5,2,3,10,2,0,10,2,1,0,9,7,10,14092235.304915495,0.0,0.0,212504534.3509681,0.0,0.0,57.17910087190871,933341.0586488566,475558689.0897943,0.00010552792280898298
23,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,4,3,10,0,3,9,3,6,2,2,2,6,9,0,4,2,44533010.29547961,0.0,0.0,64922482.303728715,2919611.206797203,0.00030773191863250806,211.13595766577222,0.0,453988224.33466285,0.0
24,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,4,0,2,8,5,4,3,7,2,6,7,8,5,8,39453266.42170095,380839.93782500434,7.477994082357952e-05,171460748.15167552,0.0,0.0,54.551888159520466,1689524.522311353,358106308.2347306,0.0005767911496636309
25,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,0,6,5,3,0,9,3,10,5,2,2,6,9,0,5,29570831.9910252,0.0,0.0,102741299.33204842,0.0,0.0,35.96507889425835,856319.0810199707,391798798.5511963,0.0001234737841511879
26,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,4,10,2,3,0,3,1,0,7,3,0,0,3,7,2,3,8453407.696608048,5794301.494228627,0.0003358380539046412,120153157.44399336,0.0,0.0,1317.029635480224,14987635.432451908,365513630.8481175,0.002356298634613067
27,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,3,0,5,0,4,3,5,5,7,10,0,8,7,3,4,42926174.28793106,0.0,0.0,129299005.86489625,0.0,0.0,0.0,11544538.97814501,320824188.62030447,0.010603749206764348
28,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,4,4,0,1,0,3,1,0,9,4,10,0,9,10,6,7,45774057.95190113,0.0,0.0,190187732.66254705,0.0,0.0,513.2106980561571,8431652.860643452,251725469.42339152,0.0009991643187194066
29,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,4,1,1,1,5,2,0,3,6,4,4,4,1,5,0,33470177.152405865,0.0,0.0,62967163.32200457,821384.9803698355,0.00010931163963314769,888.6716772059776,22646088.87649384,334916451.8868392,0.004969622566976051
30,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,4,3,8,1,7,9,6,6,3,1,0,8,0,4,0,5,16108916.742160894,408184.6361217312,2.3247302009498433e-05,75329742.05586098,0.0,0.0,33.50630599477313,0.0,562697889.403661,0.0
31,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,6,0,2,1,5,3,6,6,7,4,3,7,7,2,5,37407924.71713887,0.0,0.0,128711732.55923322,0.0,0.0,0.0,7843048.032005473,385534866.96773255,0.007332713832452545
32,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,4,4,3,3,1,3,0,7,3,1,0,2,8,5,6,10,24560717.433098473,3262449.0742112217,0.00019277086741424008,168508512.1537496,0.0,0.0,414.4263485233642,2497418.4074272634,330692914.73645973,0.00027819555723327375
33,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,4,3,3,6,0,8,0,8,9,0,10,8,2,4,45726176.65380286,0.0,0.0,131252778.50274861,0.0,0.0,0.0,0.0,347127487.30932,0.0
34,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,3,10,5,6,0,1,2,2,2,7,0,3,3,10,2,8,17803345.000196747,672850.2061720429,3.8157146680838226e-05,169298996.81450367,0.0,0.0,680.6130081090491,11977883.077832773,438687845.5351979,0.0013256666485379541
